date,streamflow
2003-10-02,4637.819907845514
2003-10-03,4093.413063272052
2003-10-04,3464.3374869599343
2003-10-05,3105.918326949243
2003-10-06,2966.496564604092
2003-10-07,2905.482395957427
2003-10-08,2809.2305475177172
2003-10-09,2589.51128263003
2003-10-10,2327.492620347375
2003-10-11,2126.26248674775
2003-10-12,2108.98987269197
2003-10-13,2263.3927903682825
2003-10-14,2774.5855478274375
2003-10-15,3226.682147122941
2003-10-16,3037.198407995856
2003-10-17,3441.6353326999406
2003-10-18,5291.36390174925
2003-10-19,6501.066231731447
2003-10-20,6424.679328234882
2003-10-21,5778.425619858684
2003-10-22,4553.118923218125
2003-10-23,3501.34075331196
2003-10-24,2794.1374443636264
2003-10-25,2397.674376705344
2003-10-26,2191.3934463935007
2003-10-27,2083.2093770044985
2003-10-28,1970.034902242875
2003-10-29,1812.1413809952958
2003-10-30,1684.415807352954
2003-10-31,1569.6565859123448
2003-11-01,1472.1439836619697
2003-11-02,1382.3035875813607
2003-11-03,1300.5957701373584
2003-11-04,1221.6475143840476
2003-11-05,1146.487744105704
2003-11-06,1074.856740013329
2003-11-07,1006.5019724653763
2003-11-08,941.3280958063125
2003-11-09,879.3623734964289
2003-11-10,820.8667901724848
2003-11-11,778.8425447481314
2003-11-12,849.4149291787809
2003-11-13,1108.7074294917816
2003-11-14,1669.5033373658757
2003-11-15,2675.051609751031
2003-11-16,3357.937585644915
2003-11-17,2921.159083843026
2003-11-18,2286.30930599175
2003-11-19,1977.0705315336575
2003-11-20,1578.1228814225315
2003-11-21,1256.8279884827823
2003-11-22,1084.993398189406
2003-11-23,976.906444258875
2003-11-24,901.8122133229131
2003-11-25,822.9432107609856
2003-11-26,745.384363581
2003-11-27,742.0456317552486
2003-11-28,797.896407410969
2003-11-29,748.5082328350848
2003-11-30,639.6725956282974
2003-12-01,558.7077074772413
2003-12-02,491.482515946227
2003-12-03,444.4097957911092
2003-12-04,409.2901038044598
2003-12-05,380.23079473948917
2003-12-06,353.27879994309626
2003-12-07,327.7912590279483
2003-12-08,304.4935448418513
2003-12-09,285.05173288005955
2003-12-10,265.6102273065524
2003-12-11,261.76314578008765
2003-12-12,270.64827577425143
2003-12-13,289.0095672585108
2003-12-14,333.15431410708976
2003-12-15,330.4871927634303
2003-12-16,271.12211261867276
2003-12-17,217.62020951070582
2003-12-18,177.4092911503653
2003-12-19,152.22666830906107
2003-12-20,136.54042093908333
2003-12-21,131.7493571079508
2003-12-22,125.65947907526831
2003-12-23,112.04737845097719
2003-12-24,99.61980834859716
2003-12-25,87.43292464967385
2003-12-26,78.79479316733153
2003-12-27,72.39642998758872
2003-12-28,66.95006193070923
2003-12-29,61.94886840571767
2003-12-30,57.2900870085141
2003-12-31,53.02216220094611
2004-01-01,48.779484977331805
2004-01-02,45.05546676891819
2004-01-03,41.683442826148884
2004-01-04,38.56018295061153
2004-01-05,35.66882955695007
2004-01-06,32.99242085381151
2004-01-07,30.51581667261036
2004-01-08,28.225392787165273
2004-01-09,26.1060053760175
2004-01-10,24.144180547126417
2004-01-11,22.416213400770616
2004-01-12,22.91063826365492
2004-01-13,27.856756993707524
2004-01-14,50.523394140429595
2004-01-15,66.74172299425449
2004-01-16,55.118742685499996
2004-01-17,39.78372502629759
2004-01-18,27.796988115041376
2004-01-19,20.114176776370833
2004-01-20,16.691434953692536
2004-01-21,15.571923961802558
2004-01-22,14.732912945201841
2004-01-23,13.852580286447903
2004-01-24,12.832848009123168
2004-01-25,10.838920455738725
2004-01-26,9.488357725999542
2004-01-27,8.679323603237352
2004-01-28,8.016120194801823
2004-01-29,7.447666910290736
2004-01-30,6.923191274914083
2004-01-31,6.403367389578354
2004-02-01,5.997663823991112
2004-02-02,6.53624045630205
2004-02-03,7.242184860529826
2004-02-04,6.766588322285376
2004-02-05,9.9196175574896
2004-02-06,41.03687689621767
2004-02-07,59.43178699074084
2004-02-08,42.07053865533441
2004-02-09,27.134898634733137
2004-02-10,14.81600553291963
2004-02-11,7.72283584269639
2004-02-12,5.002590395054069
2004-02-13,4.423442262183789
2004-02-14,4.261382143434935
2004-02-15,4.085227993696161
2004-02-16,3.785628361739094
2004-02-17,2.3050205546276805
2004-02-18,1.7702756334586556
2004-02-19,1.6434183336325054
2004-02-20,1.6471636104306357
2004-02-21,1.9283737807377108
2004-02-22,2.439311264652846
2004-02-23,2.6874356061724156
2004-02-24,2.6364375423890944
2004-02-25,2.29785276494858
2004-02-26,1.9454472367451705
2004-02-27,2.674139832762793
2004-02-28,9.112176087470079
2004-02-29,11.951905263900615
2004-03-01,7.864872892396767
2004-03-02,5.242594872201336
2004-03-03,2.8724184560926527
2004-03-04,4.034990395829133
2004-03-05,24.96190208033028
2004-03-06,46.66145249899614
2004-03-07,39.0609610096056
2004-03-08,23.690855209047466
2004-03-09,13.375844816300265
2004-03-10,6.004375341482817
2004-03-11,3.227980361290503
2004-03-12,3.485139495835686
2004-03-13,4.476660802851354
2004-03-14,3.999173492099019
2004-03-15,3.392894789900109
2004-03-16,2.515319031053244
2004-03-17,1.6065958675168897
2004-03-18,1.1259150563836968
2004-03-19,0.9270205954335963
2004-03-20,2.760783913767953
2004-03-21,7.174300628365104
2004-03-22,8.409994680723285
2004-03-23,14.346388153552923
2004-03-24,29.66287897758549
2004-03-25,31.46554758038757
2004-03-26,33.84252091759851
2004-03-27,72.75274115655819
2004-03-28,210.24343583737573
2004-03-29,338.2356108952119
2004-03-30,468.9937404551178
2004-03-31,733.481498706992
2004-04-01,859.537482733367
2004-04-02,763.1872530721256
2004-04-03,674.5735512986106
2004-04-04,601.0129664595381
2004-04-05,458.2273665720855
2004-04-06,356.6709033620733
2004-04-07,324.0572495032392
2004-04-08,309.27519275501936
2004-04-09,423.38600370628376
2004-04-10,829.4349612031235
2004-04-11,1138.3497484562658
2004-04-12,1046.4813790806882
2004-04-13,808.1570622283743
2004-04-14,629.8259104605545
2004-04-15,874.8366560781315
2004-04-16,1275.29201122261
2004-04-17,1574.4562914788446
2004-04-18,1619.5861559493915
2004-04-19,1377.1046824325933
2004-04-20,1241.3216405903117
2004-04-21,1327.7713151140774
2004-04-22,1472.2917636230934
2004-04-23,1309.458277802454
2004-04-24,1034.8200370897976
2004-04-25,901.3787758409381
2004-04-26,935.1830087002025
2004-04-27,1010.9543549133132
2004-04-28,928.5688133799518
2004-04-29,799.804974225508
2004-04-30,744.3216521348829
2004-05-01,743.0602243832586
2004-05-02,743.6843560079856
2004-05-03,790.6078605378369
2004-05-04,1002.4243464973763
2004-05-05,1159.231874187235
2004-05-06,1092.5163887339052
2004-05-07,961.5157961715618
2004-05-08,862.5757360005473
2004-05-09,1065.687280558438
2004-05-10,1279.8687216189849
2004-05-11,1476.8376114879231
2004-05-12,1835.9149229833267
2004-05-13,1819.071484724048
2004-05-14,1625.3810457769678
2004-05-15,1708.152404350704
2004-05-16,2079.212054782906
2004-05-17,2383.5482514010323
2004-05-18,2399.1355713174994
2004-05-19,2264.867257086626
2004-05-20,1921.6232709476867
2004-05-21,1568.6224688183283
2004-05-22,1437.9781616566236
2004-05-23,1489.5649298573899
2004-05-24,1694.8317630860458
2004-05-25,1821.3853930449684
2004-05-26,1914.5502520921257
2004-05-27,2090.594320088188
2004-05-28,1950.5188435082493
2004-05-29,1574.4319588122178
2004-05-30,1436.141658386015
2004-05-31,1514.5953632381559
2004-06-01,1633.325580727702
2004-06-02,1862.9308515568762
2004-06-03,2201.0709497271573
2004-06-04,2384.14467499097
2004-06-05,2301.7514992356573
2004-06-06,2269.248626545657
2004-06-07,2417.2052593093745
2004-06-08,2598.1288948755305
2004-06-09,3191.103812828802
2004-06-10,3820.3736143944934
2004-06-11,3950.922689168052
2004-06-12,4403.811268198875
2004-06-13,5060.846616070323
2004-06-14,6463.7840161196245
2004-06-15,7854.808433685486
2004-06-16,7024.24167076125
2004-06-17,5334.327184790448
2004-06-18,4151.556838088868
2004-06-19,3419.267685353559
2004-06-20,3120.542647532934
2004-06-21,3207.4251337363557
2004-06-22,3524.637986111658
2004-06-23,3763.209404265948
2004-06-24,3835.4899401948087
2004-06-25,3669.070046414448
2004-06-26,3403.5885622191176
2004-06-27,3116.6070588694856
2004-06-28,2976.6171756229737
2004-06-29,3201.522203810736
2004-06-30,3311.968497611514
2004-07-01,2944.499018448
2004-07-02,2479.6056338939693
2004-07-03,2361.3721788513444
2004-07-04,2565.052161459282
2004-07-05,2805.2279158873125
2004-07-06,2632.955518822469
2004-07-07,2228.66262209728
2004-07-08,2216.8109144390623
2004-07-09,2402.8368918740316
2004-07-10,2360.5014358060944
2004-07-11,2218.968304219875
2004-07-12,2166.0746455696258
2004-07-13,2101.83278961272
2004-07-14,2047.23790859672
2004-07-15,2042.0669889878425
2004-07-16,2103.151737375655
2004-07-17,2126.9931944895307
2004-07-18,2000.6761631140323
2004-07-19,1900.424350490905
2004-07-20,1967.8808311965306
2004-07-21,2086.158752184
2004-07-22,2196.7232093556245
2004-07-23,2560.3221436532494
2004-07-24,3063.033991277481
2004-07-25,3230.413769537448
2004-07-26,3167.0915513255068
2004-07-27,3564.638194282776
2004-07-28,4329.244599944316
2004-07-29,4338.155996645756
2004-07-30,3838.0278376071838
2004-07-31,3468.770177872467
2004-08-01,3178.243320327894
2004-08-02,3334.57264726404
2004-08-03,3550.123374946434
2004-08-04,3494.825216718342
2004-08-05,3272.014559168394
2004-08-06,3033.865430153415
2004-08-07,2962.321585316106
2004-08-08,3016.565620597776
2004-08-09,3301.6799960067688
2004-08-10,3739.656866773698
2004-08-11,4066.506735054816
2004-08-12,4117.838977276323
2004-08-13,3908.962417164441
2004-08-14,3580.462214723316
2004-08-15,3231.692020327875
2004-08-16,2862.016460565132
2004-08-17,2611.3920189605624
2004-08-18,2514.7054729391866
2004-08-19,2596.3190490846882
2004-08-20,3120.73089793179
2004-08-21,3498.664131666132
2004-08-22,3363.258944166849
2004-08-23,3229.070928019014
2004-08-24,3017.018690149776
2004-08-25,2674.5494274595944
2004-08-26,2386.7091194474074
2004-08-27,2343.1401107320326
2004-08-28,2903.060399399823
2004-08-29,3724.8807962069336
2004-08-30,4017.3000120028228
2004-08-31,3859.561921928427
2004-09-01,3458.9086093699407
2004-09-02,2922.1140978249477
2004-09-03,2837.755577145177
2004-09-04,3124.752994562823
2004-09-05,3080.514575584368
2004-09-06,2754.4374485727176
2004-09-07,2435.1346911263736
2004-09-08,2184.9352146031565
2004-09-09,2238.2954357830013
2004-09-10,2578.9727687514373
2004-09-11,2632.9214508238433
2004-09-12,2459.7380469890004
2004-09-13,2577.508479107905
2004-09-14,3151.6267867228557
2004-09-15,3740.547969631941
2004-09-16,3965.0793287066913
2004-09-17,4309.001169192486
2004-09-18,4648.861722531
2004-09-19,4607.332404621881
2004-09-20,4639.451241401183
2004-09-21,5081.580296394264
2004-09-22,5393.189074847183
2004-09-23,5026.880133341118
2004-09-24,4183.201339364073
2004-09-25,3373.472689295514
2004-09-26,2846.271642345651
2004-09-27,2619.622709808655
2004-09-28,2535.650425258595
2004-09-29,2395.155726253875
2004-09-30,2219.492607632188
2004-10-01,2055.8364975844056
2004-10-02,1929.9747501383424
2004-10-03,1986.37726256775
2004-10-04,2153.3285248137504
2004-10-05,2096.048852741563
2004-10-06,1888.871518657718
2004-10-07,1735.9103277612487
2004-10-08,1581.9739726145315
2004-10-09,1408.3161511567357
2004-10-10,1262.5450069811084
2004-10-11,1152.7318297406107
2004-10-12,1061.816390227016
2004-10-13,985.1019599196243
2004-10-14,909.8401498831164
2004-10-15,838.3625636361027
2004-10-16,777.2427533283347
2004-10-17,719.7156401520072
2004-10-18,664.7260930809447
2004-10-19,614.5848093056178
2004-10-20,569.3148557295928
2004-10-21,527.326943651625
2004-10-22,488.2989179667651
2004-10-23,452.09870323723555
2004-10-24,419.32765018435197
2004-10-25,391.0074306478743
2004-10-26,363.0075992450934
2004-10-27,334.6252978532529
2004-10-28,308.8205459546415
2004-10-29,285.0087337478901
2004-10-30,263.38342811987894
2004-10-31,243.7685639773531
2004-11-01,228.72832243007292
2004-11-02,218.36564229609516
2004-11-03,203.32607808779525
2004-11-04,184.86961906096982
2004-11-05,169.08701399134662
2004-11-06,155.8666137987317
2004-11-07,147.86713227174172
2004-11-08,138.03919540522915
2004-11-09,125.5718877051171
2004-11-10,115.24448611497432
2004-11-11,105.76998427528143
2004-11-12,100.36556592822161
2004-11-13,94.36540189654148
2004-11-14,86.11574187581195
2004-11-15,81.85349657824676
2004-11-16,79.79027956916522
2004-11-17,76.30855870963416
2004-11-18,74.22756778202766
2004-11-19,69.06720271153287
2004-11-20,59.940259586570214
2004-11-21,52.91508232718409
2004-11-22,47.15567690692053
2004-11-23,42.79533525530406
2004-11-24,41.755175062969286
2004-11-25,95.71279563129922
2004-11-26,294.11309843489727
2004-11-27,479.48972242951646
2004-11-28,463.6551567951537
2004-11-29,371.09692672959267
2004-11-30,286.9429329723333
2004-12-01,197.1157704870011
2004-12-02,133.04795015492564
2004-12-03,100.88231383941827
2004-12-04,84.55447156200017
2004-12-05,76.7492118905616
2004-12-06,71.33225314463937
2004-12-07,61.42163306706608
2004-12-08,52.049091981534566
2004-12-09,46.632786505272634
2004-12-10,41.70144837648231
2004-12-11,37.56905875905819
2004-12-12,34.6746530924586
2004-12-13,32.16791752070169
2004-12-14,29.86549026539754
2004-12-15,27.80730966240657
2004-12-16,26.079021063203626
2004-12-17,24.453094099765032
2004-12-18,22.80997207078785
2004-12-19,24.62628591087175
2004-12-20,32.654236431280616
2004-12-21,32.84587635672252
2004-12-22,25.794919298243357
2004-12-23,21.373768350368266
2004-12-24,16.945768066907117
2004-12-25,14.337037052851265
2004-12-26,12.79595435728588
2004-12-27,12.299887598661975
2004-12-28,24.61963360390712
2004-12-29,65.47824283755963
2004-12-30,90.3436006102227
2004-12-31,70.70831464080891
2005-01-01,45.00521427638964
2005-01-02,26.702634631214764
2005-01-03,15.008774054615563
2005-01-04,10.192159451048523
2005-01-05,8.759874697303196
2005-01-06,8.389217647306587
2005-01-07,10.017571137998306
2005-01-08,10.761666122268009
2005-01-09,8.09697113596055
2005-01-10,6.330168141865425
2005-01-11,5.223409188952344
2005-01-12,4.1481195126652315
2005-01-13,3.722317300364871
2005-01-14,3.6483796342327226
2005-01-15,3.364475973934062
2005-01-16,2.945604111719022
2005-01-17,2.6740095611081696
2005-01-18,2.5237690188912434
2005-01-19,2.3984867587289274
2005-01-20,2.2444428278804573
2005-01-21,2.0655134175910144
2005-01-22,1.819726849831016
2005-01-23,1.8232437710798841
2005-01-24,1.7126815311173802
2005-01-25,1.5232673579883202
2005-01-26,1.4080262234553567
2005-01-27,1.2789644457635174
2005-01-28,1.4291055024018784
2005-01-29,2.4193374669181495
2005-01-30,2.916780648009345
2005-01-31,2.2507563917311626
2005-02-01,1.641431841686707
2005-02-02,1.1403486063691488
2005-02-03,0.8288407151787204
2005-02-04,0.6863862128564999
2005-02-05,0.6224679618271101
2005-02-06,0.5818607395652766
2005-02-07,0.5747756407427853
2005-02-08,0.6086074570427125
2005-02-09,0.5392210614515945
2005-02-10,0.44443876392559023
2005-02-11,0.3901031208121905
2005-02-12,0.3407048342902425
2005-02-13,0.3073414720852905
2005-02-14,0.2839215876944967
2005-02-15,0.2977548148601793
2005-02-16,0.4486039427528295
2005-02-17,0.7706824761164568
2005-02-18,2.6171753809997247
2005-02-19,6.370623883154233
2005-02-20,6.675768406823451
2005-02-21,4.124654502547059
2005-02-22,2.5698579976231577
2005-02-23,1.4231646080794857
2005-02-24,0.9154941945453994
2005-02-25,0.6326478938087724
2005-02-26,0.5195775882322077
2005-02-27,0.4246608338215932
2005-02-28,0.3723356075580219
2005-03-01,0.7198251640528338
2005-03-02,6.4493766592176485
2005-03-03,12.075481230149883
2005-03-04,10.491015907356074
2005-03-05,8.854515065128668
2005-03-06,6.620166522094437
2005-03-07,3.406188615110658
2005-03-08,1.9065828654458623
2005-03-09,1.038725904390634
2005-03-10,0.6985660306525914
2005-03-11,0.5902247432973606
2005-03-12,0.636699244574441
2005-03-13,0.5017777512971886
2005-03-14,0.6603383863115558
2005-03-15,5.304215191274882
2005-03-16,7.704572665688963
2005-03-17,4.896224643856533
2005-03-18,3.1158754648103937
2005-03-19,1.4770923951504904
2005-03-20,1.7596479583239142
2005-03-21,24.420885073828032
2005-03-22,83.48277971102549
2005-03-23,98.89616650964817
2005-03-24,83.0871735366426
2005-03-25,259.256275420139
2005-03-26,555.8989197797256
2005-03-27,545.5146562617961
2005-03-28,349.4866644265503
2005-03-29,225.62602353419038
2005-03-30,126.25739581254813
2005-03-31,95.9845846931638
2005-04-01,130.8548185666613
2005-04-02,232.25865057332186
2005-04-03,385.50049483744107
2005-04-04,393.7840560705675
2005-04-05,267.12246869879453
2005-04-06,172.9392253978139
2005-04-07,111.43967229652101
2005-04-08,92.03405294638542
2005-04-09,100.98007492200108
2005-04-10,159.81832097782902
2005-04-11,198.9892034567931
2005-04-12,213.53470239784878
2005-04-13,251.07041127352116
2005-04-14,291.0718294235115
2005-04-15,293.65120535337206
2005-04-16,239.19135577080783
2005-04-17,184.6785078110614
2005-04-18,131.82686909641237
2005-04-19,107.85348464186907
2005-04-20,108.16311718756985
2005-04-21,93.30308462093463
2005-04-22,72.19926289678088
2005-04-23,56.4236509556928
2005-04-24,47.947494386706715
2005-04-25,91.92912968369092
2005-04-26,308.175785506875
2005-04-27,588.6889989221086
2005-04-28,729.3679783037348
2005-04-29,1093.269107160859
2005-04-30,1763.6145992417821
2005-05-01,2130.584124649718
2005-05-02,1838.9754644407808
2005-05-03,1323.963251371094
2005-05-04,995.4119455161881
2005-05-05,783.0622504959539
2005-05-06,671.9641991545158
2005-05-07,634.0382085212018
2005-05-08,1010.0189050409834
2005-05-09,2197.04110843847
2005-05-10,3233.952271055415
2005-05-11,3271.7663336875917
2005-05-12,2800.4784274172825
2005-05-13,2308.341803632094
2005-05-14,1838.575820284016
2005-05-15,1441.5748429684368
2005-05-16,1239.0462261912035
2005-05-17,1264.8873397530474
2005-05-18,1431.2437273406415
2005-05-19,1871.8400395442513
2005-05-20,2907.272530391073
2005-05-21,3792.007212912243
2005-05-22,3652.254285041427
2005-05-23,3169.148515408434
2005-05-24,2805.1889802226874
2005-05-25,2413.7970605945625
2005-05-26,2265.9727213083443
2005-05-27,2535.3168188207183
2005-05-28,2665.2999955654054
2005-05-29,2471.508343712093
2005-05-30,2306.2204725242514
2005-05-31,2098.609536720719
2005-06-01,1912.6169646701558
2005-06-02,1782.136473300031
2005-06-03,1638.4336737481399
2005-06-04,1476.8769917270458
2005-06-05,1394.4012978478909
2005-06-06,1294.576670346921
2005-06-07,1189.27250924836
2005-06-08,1185.6101243564524
2005-06-09,1470.377499458938
2005-06-10,1986.5290238775617
